Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Avazbek Ulmasaliev,AGMK,6.9,73.0
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Jakhongir Urozov,Dinamo Samarqand,6.64,67.2
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Rustamjon Ashurmatov,Esteghlal,6.63,66.9
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Umarbek Eshmurodov,Nasaf,6.69,68.3
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Abdukodir Khusanov,Manchester City,6.9117647058824,73.3
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Abdulla Abdullaev,Dibba Al Fujairah,6.29,59.3
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Farrukh Sayfiev,Neftchi,6.45,62.9
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Khojiakbar Alijonov,Pakhtakor,7.02,75.7
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Sherzod Nasrullaev,Nasaf,7.08,77.1
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Behruz Karimov,Surkhon,6.7,68.5
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Sherzod Esanov,Buxoro,6.87,72.3
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Umarali Rakhmonaliev,Sabah,6.81,71.0
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Akmal Mozgovoy,Pakhtakor,7.37,87.78
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Otabek Shukurov,Baniyas,6.97,74.6
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Jamshid Iskanderov,Neftchi,6.72,69.0
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Azizjon Ganiev,Al Bataeh,6.56,65.4
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Abbosek Fayzullaev,Istanbul Basaksehir,6.8777777777778,72.5
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Jaloliddin Masharipov,Esteghlal,6.43,62.4
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Dostonbek Khamdamov,Pakhtakor,6.79,70.5
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Oston Urunov,Persepolis,6.6,66.3
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Azizbek Amonov,Buxoro,6.47,63.3
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Igor Sergeev,Persepolis,6.62,66.7
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Eldor Shomurodov,Istanbul Basaksehir,7.1433333333333,78.5
Group K,Colombia,Nestor Lorenzo,Goalkeepers,David Ospina,Atlético Nacional,6.625,66.8
Group K,Colombia,Nestor Lorenzo,Goalkeepers,Álvaro Montero,Vélez Sarsfield,6.53,64.7
Group K,Colombia,Nestor Lorenzo,Goalkeepers,Camilo Vargas,Atlas,7.09,77.3
Group K,Colombia,Nestor Lorenzo,Defenders,Daniel Muñoz,Crystal Palace,6.95,74.1
Group K,Colombia,Nestor Lorenzo,Defenders,Jhon Lucumí,Bologna,6.988,75.0
Group K,Colombia,Nestor Lorenzo,Defenders,Santiago Arias,Independiente,6.93,73.7
Group K,Colombia,Nestor Lorenzo,Defenders,Davinson Sánchez,Galatasaray,7.1333333333333,78.2
Group K,Colombia,Nestor Lorenzo,Defenders,Johan Mojica,Mallorca,6.7133333333333,68.8
Group K,Colombia,Nestor Lorenzo,Defenders,Yerry Mina,Cagliari,6.9272727272727,73.6
Group K,Colombia,Nestor Lorenzo,Defenders,Willer Ditta,Cruz Azul,6.75,69.6
Group K,Colombia,Nestor Lorenzo,Defenders,Deiver Machado,Nantes,6.64,67.2
Group K,Colombia,Nestor Lorenzo,Midfielders,Jorge Carrascal,Flamengo,7.05,76.4
Group K,Colombia,Nestor Lorenzo,Midfielders,Kevin Castaño,River Plate,6.7782608695652,70.3
Group K,Colombia,Nestor Lorenzo,Midfielders,Gustavo Puerta,Racing Santander,6.77,70.1
Group K,Colombia,Nestor Lorenzo,Midfielders,Juan Fernando Quintero,River Plate,7.1461538461538,78.5
Group K,Colombia,Nestor Lorenzo,Midfielders,Juan Portilla,Athletico Paranaense,6.9142857142857,73.3
Group K,Colombia,Nestor Lorenzo,Midfielders,Jefferson Lerma,Crystal Palace,6.7708333333333,70.1
Group K,Colombia,Nestor Lorenzo,Midfielders,Richard Ríos,Benfica,6.9333333333333,73.7
Group K,Colombia,Nestor Lorenzo,Midfielders,Jhon Arias,Palmeiras,6.58,65.8
Group K,Colombia,Nestor Lorenzo,Midfielders,James Rodríguez,Minnesota United,7.0130434782609,75.5
Group K,Colombia,Nestor Lorenzo,Midfielders,Jaminton Campaz,Rosario Central,7.05,76.4
Group K,Colombia,Nestor Lorenzo,Forwards,Luis Díaz,Bayern Munich,7.3464285714286,87.15
Group K,Colombia,Nestor Lorenzo,Forwards,Jhon Córdoba,Krasnodar,6.86,72.1
Group K,Colombia,Nestor Lorenzo,Forwards,Luis Suárez,Sporting CP,7.2925925925926,85.89
Group K,Colombia,Nestor Lorenzo,Forwards,Andrés Gómez,Vasco da Gama,6.85,71.9
Group K,Colombia,Nestor Lorenzo,Forwards,Cucho Hernández,Real Betis,6.7961538461538,70.7
Group L,England,Thomas Tuchel,Goalkeepers,Jordan Pickford,Everton,7.0333333333333,76.0
Group L,England,Thomas Tuchel,Goalkeepers,Dean Henderson,Crystal Palace,7.0333333333333,76.0
Group L,England,Thomas Tuchel,Goalkeepers,James Trafford,Manchester City,7.4,88.515
Group L,England,Thomas Tuchel,Defenders,Reece James,Chelsea,7.2,83.79
Group L,England,Thomas Tuchel,Defenders,Ezri Konsa,Aston Villa,6.9903225806452,75.0
Group L,England,Thomas Tuchel,Defenders,Jarell Quansah,Bayer Leverkusen,6.9291666666667,73.7
Group L,England,Thomas Tuchel,Defenders,John Stones,Manchester City,6.5666666666667,65.5
Group L,England,Thomas Tuchel,Defenders,Marc Guéhi,Manchester City,7.3166666666667,86.52000000000001
Group L,England,Thomas Tuchel,Defenders,Dan Burn,Newcastle United,6.5333333333333,64.7
Group L,England,Thomas Tuchel,Defenders,Nico O'Reilly,Manchester City,6.9233333333333,73.5
Group L,England,Thomas Tuchel,Defenders,Djed Spence,Tottenham Hotspur,6.5916666666667,66.1
Group L,England,Thomas Tuchel,Defenders,Tino Livramento,Newcastle United,6.4473684210526,62.8
Group L,England,Thomas Tuchel,Midfielders,Declan Rice,Arsenal,7.465625,89.98500000000001
Group L,England,Thomas Tuchel,Midfielders,Elliot Anderson,Nottingham Forest,7.2727272727273,85.47000000000001
Group L,England,Thomas Tuchel,Midfielders,Kobbie Mainoo,Manchester United,6.7772727272727,70.2
Group L,England,Thomas Tuchel,Midfielders,Jordan Henderson,Brentford,6.8206896551724,71.2
Group L,England,Thomas Tuchel,Midfielders,Morgan Rogers,Aston Villa,6.8848484848485,72.7
Group L,England,Thomas Tuchel,Midfielders,Jude Bellingham,Real Madrid,7.215,84.105
Group L,England,Thomas Tuchel,Midfielders,Eberechi Eze,Arsenal,6.9571428571429,74.3
Group L,England,Thomas Tuchel,Forwards,Harry Kane,Bayern Munich,7.8925925925926,99.0
Group L,England,Thomas Tuchel,Forwards,Ivan Toney,Al-Ahli,6.54,64.9
Group L,England,Thomas Tuchel,Forwards,Ollie Watkins,Aston Villa,6.775,70.2
Group L,England,Thomas Tuchel,Forwards,Bukayo Saka,Arsenal,7.2148148148148,84.105
Group L,England,Thomas Tuchel,Forwards,Marcus Rashford,Manchester United,6.8538461538462,72.0
Group L,England,Thomas Tuchel,Forwards,Anthony Gordon,Newcastle United,7.052,76.4
Group L,England,Thomas Tuchel,Forwards,Noni Madueke,Arsenal,6.8428571428571,71.7
Group L,Croatia,Zlatko Dalic,Goalkeepers,Dominik Livakovic,Dinamo Zagreb,6.71,68.7
Group L,Croatia,Zlatko Dalic,Goalkeepers,Dominik Kotarski,Kobenhavn,6.57,65.6
Group L,Croatia,Zlatko Dalic,Goalkeepers,Ivor Pandur,Hull City,6.67,67.8
Group L,Croatia,Zlatko Dalic,Defenders,Josko Gvardiol,Manchester City,7.01875,75.7
Group L,Croatia,Zlatko Dalic,Defenders,Duje Caleta-Car,Real Sociedad,6.7954545454545,70.6
Group L,Croatia,Zlatko Dalic,Defenders,Josip Sutalo,Ajax,6.847619047619,71.8
Group L,Croatia,Zlatko Dalic,Defenders,Josip Stanisic,Bayern Munich,6.9409090909091,73.9
Group L,Croatia,Zlatko Dalic,Defenders,Marin Pongracic,Fiorentina,6.76,69.9
Group L,Croatia,Zlatko Dalic,Defenders,Martin Erlic,Midtjylland,6.94,73.9
Group L,Croatia,Zlatko Dalic,Defenders,Luka Vuskovic,Hamburg,7.256,85.05
Group L,Croatia,Zlatko Dalic,Midfielders,Luka Modric,AC Milan,7.54375,91.875
Group L,Croatia,Zlatko Dalic,Midfielders,Mateo Kovacic,Manchester City,6.75,69.6
Group L,Croatia,Zlatko Dalic,Midfielders,Mario Pasalic,Atalanta,6.9392857142857,73.9
Group L,Croatia,Zlatko Dalic,Midfielders,Nikola Vlasic,Torino,6.90625,73.1
Group L,Croatia,Zlatko Dalic,Midfielders,Luka Sucic,Real Sociedad,7.13,78.2
Group L,Croatia,Zlatko Dalic,Midfielders,Martin Baturina,Como,7.1291666666667,78.2
Group L,Croatia,Zlatko Dalic,Midfielders,Kristijan Jakic,Augsburg,6.7869565217391,70.5
Group L,Croatia,Zlatko Dalic,Midfielders,Petar Sucic,Inter Milan,7.02,75.7
Group L,Croatia,Zlatko Dalic,Midfielders,Nikola Moro,Bologna,7.1615384615385,82.84500000000001
Group L,Croatia,Zlatko Dalic,Midfielders,Toni Fruk,Rijeka,6.7133333333333,68.8
Group L,Croatia,Zlatko Dalic,Forwards,Ivan Perisic,PSV Eindhoven,7.1740740740741,83.16000000000001
Group L,Croatia,Zlatko Dalic,Forwards,Andrej Kramaric,Hoffenheim,7.0566666666667,76.5
Group L,Croatia,Zlatko Dalic,Forwards,Ante Budimir,Osasuna,6.95,74.1
Group L,Croatia,Zlatko Dalic,Forwards,Marco Pasalic,Orlando City,7.06,76.6
Group L,Croatia,Zlatko Dalic,Forwards,Petar Musa,FC Dallas,6.82,71.2
Group L,Croatia,Zlatko Dalic,Forwards,Igor Matanovic,Freiburg,6.6923076923077,68.3
Group L,Ghana,Carlos Queiroz,Goalkeepers,Benjamin Asare,Accra Hearts of Oak SC,6.4666666666667,63.3
Group L,Ghana,Carlos Queiroz,Goalkeepers,Lawrence Ati-Zigi,St Gallen,6.65,67.4
Group L,Ghana,Carlos Queiroz,Goalkeepers,Joseph Anang,St Patrick's Athletic,6.63,66.9
Group L,Ghana,Carlos Queiroz,Defenders,Baba Abdul Rahman,PAOK Salonika,6.58,65.8
Group L,Ghana,Carlos Queiroz,Defenders,Gideon Mensah,AJ Auxerre,6.8,70.8
Group L,Ghana,Carlos Queiroz,Defenders,Marvin Senaya,AJ Auxerre,6.8636363636364,72.2
Group L,Ghana,Carlos Queiroz,Defenders,Alidu Seidu,Stade Rennais,6.9058823529412,73.1
Group L,Ghana,Carlos Queiroz,Defenders,Abdul Mumin,Rayo Vallecano,6.5,64.0
Group L,Ghana,Carlos Queiroz,Defenders,Jerome Opoku,Istanbul Basaksehir,6.8551724137931,72.0
Group L,Ghana,Carlos Queiroz,Defenders,Jonas Adjetey,VfL Wolfsburg,6.2,57.3
Group L,Ghana,Carlos Queiroz,Defenders,Kojo Oppong Peprah,Nice,6.752,69.7
Group L,Ghana,Carlos Queiroz,Defenders,Derrick Luckassen,Pafos,6.76,69.9
Group L,Ghana,Carlos Queiroz,Midfielders,Elisha Owusu,AJ Auxerre,6.812,71.0
Group L,Ghana,Carlos Queiroz,Midfielders,Thomas Partey,Villarreal,6.6888888888889,68.3
Group L,Ghana,Carlos Queiroz,Midfielders,Kwasi Sibo,Real Oviedo,6.6227272727273,66.8
Group L,Ghana,Carlos Queiroz,Midfielders,Augustine Boakye,Saint-Étienne,6.58,65.8
Group L,Ghana,Carlos Queiroz,Midfielders,Caleb Yirenkyi,FC Nordsjælland,7.0,75.3
Group L,Ghana,Carlos Queiroz,Midfielders,Abdul Fatawu Issahaku,Leicester City,6.94,73.9
Group L,Ghana,Carlos Queiroz,Forwards,Kamal Deen Sulemana,Atalanta,6.7260869565217,69.1
Group L,Ghana,Carlos Queiroz,Forwards,Christopher Bonsu Baah,Al Qadsiah,6.7,68.5
Group L,Ghana,Carlos Queiroz,Forwards,Ernest Nuamah,Lyon,6.57,65.6
Group L,Ghana,Carlos Queiroz,Forwards,Antoine Semenyo,Manchester City,7.0290322580645,75.9
Group L,Ghana,Carlos Queiroz,Forwards,Brandon Thomas-Asante,Coventry City,6.83,71.4
Group L,Ghana,Carlos Queiroz,Forwards,Prince Kwabena Adu,Viktoria Plzen,6.9,73.0
Group L,Ghana,Carlos Queiroz,Forwards,Iñaki Williams,Athletic Club,6.5782608695652,65.8
Group L,Ghana,Carlos Queiroz,Forwards,Jordan Ayew,Leicester City,6.7904761904762,70.5
Group L,Panama,Thomas Christiansen,Goalkeepers,Orlando Mosquera,Al Fayha,6.85,71.9
Group L,Panama,Thomas Christiansen,Goalkeepers,Luis Mejía,Nacional,7.2925925925926,85.89
Group L,Panama,Thomas Christiansen,Goalkeepers,César Samudio,Marathón,6.74,69.4
Group L,Panama,Thomas Christiansen,Defenders,César Blackman,Slovan Bratislava,6.55,65.1
Group L,Panama,Thomas Christiansen,Defenders,Jorge Gutiérrez,Deportivo La Guaira,6.77,70.1
Group L,Panama,Thomas Christiansen,Defenders,Amir Murillo,Beşiktaş,6.7,68.5
Group L,Panama,Thomas Christiansen,Defenders,Fidel Escobar,Saprissa,6.9,73.0
Group L,Panama,Thomas Christiansen,Defenders,Andrés Andrade,LASK,6.85,71.9
Group L,Panama,Thomas Christiansen,Defenders,Edgardo Fariña,Pari Nizhny Novgorod,6.42,62.2
Group L,Panama,Thomas Christiansen,Defenders,José Córdoba,Norwich City,6.6642857142857,67.7
Group L,Panama,Thomas Christiansen,Defenders,Éric Davis,Plaza Amador,6.86,72.1
Group L,Panama,Thomas Christiansen,Defenders,Jiovany Ramos,Puerto Cabello,6.62,66.7
Group L,Panama,Thomas Christiansen,Defenders,Roderick Miller,Turan Tovuz,6.86,72.1
Group L,Panama,Thomas Christiansen,Midfielders,Aníbal Godoy,San Diego FC,6.8,70.8
Group L,Panama,Thomas Christiansen,Midfielders,Adalberto Carrasquilla,Pumas UNAM,6.39,61.5
Group L,Panama,Thomas Christiansen,Midfielders,Carlos Harvey,Minnesota United,6.3833333333333,61.4
Group L,Panama,Thomas Christiansen,Midfielders,Cristian Martínez,Ironi Kiryat Shmona,6.42,62.2
Group L,Panama,Thomas Christiansen,Midfielders,José Luis Rodríguez,Juárez,6.6545454545455,67.5
Group L,Panama,Thomas Christiansen,Midfielders,César Yanis,Cobresal,6.9,73.0
Group L,Panama,Thomas Christiansen,Midfielders,Yoel Bárcenas,Mazatlán,6.76,69.9
Group L,Panama,Thomas Christiansen,Midfielders,Alberto Quintero,Plaza Amador,6.8,70.8
Group L,Panama,Thomas Christiansen,Midfielders,Azarias Londoño,Universidad Católica,6.57,65.6
Group L,Panama,Thomas Christiansen,Forwards,Ismael Díaz,León,6.88,72.6
Group L,Panama,Thomas Christiansen,Forwards,Cecilio Waterman,Universidad de Concepción,6.42,62.2
Group L,Panama,Thomas Christiansen,Forwards,José Fajardo,Universidad Católica,6.6642857142857,67.7
Group L,Panama,Thomas Christiansen,Forwards,Tomás Rodríguez,Saprissa,6.74,69.4
